0.00.005.690 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.006.157 I srv          init: The UI is disabled
0.00.006.161 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.006.219 W srv  llama_server: -----------------
0.00.006.224 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.006.224 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.006.224 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.006.224 W srv  llama_server: -----------------
0.00.007.409 I srv    load_model: loading model '/opt/models/Qwen3-4B-Q4_K_M.gguf'
0.00.432.886 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.02.208.490 I cmn          init: llama threadpool init, n_threads = 8
0.02.417.073 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.02.424.496 I srv  llama_server: model loaded
0.02.424.506 I srv  llama_server: listening on http://127.0.0.1:8080
0.02.424.507 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.02.424.507 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.02.509.104 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.02.509.180 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.18.219.845 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  15.69 t/s, tg_3s =  15.85 t/s
0.21.220.490 I slot print_timing: id  0 | task 0 | n_gen =    146, tg =  15.57 t/s, tg_3s =  15.33 t/s
0.24.226.651 I slot print_timing: id  0 | task 0 | n_gen =    192, tg =  15.51 t/s, tg_3s =  15.30 t/s
0.27.232.263 I slot print_timing: id  0 | task 0 | n_gen =    238, tg =  15.47 t/s, tg_3s =  15.30 t/s
0.30.248.722 I slot print_timing: id  0 | task 0 | n_gen =    284, tg =  15.43 t/s, tg_3s =  15.25 t/s
0.33.282.657 I slot print_timing: id  0 | task 0 | n_gen =    330, tg =  15.39 t/s, tg_3s =  15.16 t/s
0.36.345.826 I slot print_timing: id  0 | task 0 | n_gen =    375, tg =  15.31 t/s, tg_3s =  14.69 t/s
0.39.269.772 I slot print_timing: id  0 | task 0 | prompt eval time =    9400.46 ms /   448 tokens (   20.98 ms per token,    47.66 tokens per second)
0.39.269.840 I slot print_timing: id  0 | task 0 |        eval time =   27360.09 ms /   418 tokens (   65.61 ms per token,    15.24 tokens per second)
0.39.269.852 I slot print_timing: id  0 | task 0 |       total time =   36760.55 ms /   866 tokens
0.39.269.871 I slot print_timing: id  0 | task 0 |    graphs reused =        415
0.39.269.986 I slot      release: id  0 | task 0 | stop processing: n_tokens = 865, truncated = 0
0.39.777.429 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 796624969847
0.39.840.797 I slot launch_slot_: id  0 | task 419 | processing task, is_child = 0
0.54.573.501 I slot print_timing: id  0 | task 419 | prompt eval time =    9207.56 ms /   436 tokens (   21.12 ms per token,    47.35 tokens per second)
0.54.573.576 I slot print_timing: id  0 | task 419 |        eval time =    5525.10 ms /    88 tokens (   63.51 ms per token,    15.75 tokens per second)
0.54.573.589 I slot print_timing: id  0 | task 419 |       total time =   14732.66 ms /   524 tokens
0.54.573.602 I slot print_timing: id  0 | task 419 |    graphs reused =        500
0.54.576.078 I slot      release: id  0 | task 419 | stop processing: n_tokens = 532, truncated = 0
0.55.411.633 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 796640275962
0.55.450.072 I slot launch_slot_: id  0 | task 508 | processing task, is_child = 0
1.07.374.784 I slot print_timing: id  0 | task 508 | n_gen =    100, tg =  15.92 t/s, tg_3s =  16.08 t/s
1.10.394.482 I slot print_timing: id  0 | task 508 | n_gen =    148, tg =  15.91 t/s, tg_3s =  15.90 t/s
1.13.411.696 I slot print_timing: id  0 | task 508 | n_gen =    196, tg =  15.91 t/s, tg_3s =  15.91 t/s
1.15.167.519 I slot print_timing: id  0 | task 508 | prompt eval time =    5705.65 ms /   269 tokens (   21.21 ms per token,    47.15 tokens per second)
1.15.167.604 I slot print_timing: id  0 | task 508 |        eval time =   14011.75 ms /   224 tokens (   62.83 ms per token,    15.92 tokens per second)
1.15.167.616 I slot print_timing: id  0 | task 508 |       total time =   19717.41 ms /   493 tokens
1.15.167.628 I slot print_timing: id  0 | task 508 |    graphs reused =        722
1.15.170.133 I slot      release: id  0 | task 508 | stop processing: n_tokens = 497, truncated = 0
1.16.853.288 I srv    operator(): operator(): cleaning up before exit...
