0.00.009.677 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.010.159 I srv          init: The UI is disabled
0.00.010.160 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.010.230 W srv  llama_server: -----------------
0.00.010.231 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.010.231 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.010.232 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.010.232 W srv  llama_server: -----------------
0.00.011.479 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.01.042.559 I cmn          init: llama threadpool init, n_threads = 8
0.01.546.046 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.550.419 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.550.539 I srv  llama_server: model loaded
0.01.550.553 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.550.562 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.550.572 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.761.508 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.763.130 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.10.125.860 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  25.30 t/s, tg_3s =  25.56 t/s
0.13.142.319 I slot print_timing: id  0 | task 0 | n_gen =    177, tg =  25.40 t/s, tg_3s =  25.53 t/s
0.16.151.641 I slot print_timing: id  0 | task 0 | n_gen =    255, tg =  25.56 t/s, tg_3s =  25.92 t/s
0.19.175.616 I slot print_timing: id  0 | task 0 | n_gen =    332, tg =  25.53 t/s, tg_3s =  25.46 t/s
0.22.208.361 I slot print_timing: id  0 | task 0 | n_gen =    410, tg =  25.57 t/s, tg_3s =  25.72 t/s
0.23.364.455 I slot print_timing: id  0 | task 0 | prompt eval time =    4449.61 ms /   462 tokens (    9.63 ms per token,   103.83 tokens per second)
0.23.364.518 I slot print_timing: id  0 | task 0 |        eval time =   17151.67 ms /   438 tokens (   39.25 ms per token,    25.48 tokens per second)
0.23.364.527 I slot print_timing: id  0 | task 0 |       total time =   21601.27 ms /   900 tokens
0.23.364.542 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.23.366.958 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.24.307.325 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1040150534454
0.24.320.634 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.32.381.780 I slot print_timing: id  0 | task 439 | prompt eval time =    4335.95 ms /   464 tokens (    9.34 ms per token,   107.01 tokens per second)
0.32.381.846 I slot print_timing: id  0 | task 439 |        eval time =    3725.16 ms /    96 tokens (   39.21 ms per token,    25.50 tokens per second)
0.32.381.855 I slot print_timing: id  0 | task 439 |       total time =    8061.11 ms /   560 tokens
0.32.381.864 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.32.384.177 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.33.082.639 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1040159551678
0.33.090.363 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.39.295.960 I slot print_timing: id  0 | task 536 | n_gen =    100, tg =  27.27 t/s, tg_3s =  27.55 t/s
0.42.311.561 I slot print_timing: id  0 | task 536 | n_gen =    182, tg =  27.23 t/s, tg_3s =  27.19 t/s
0.45.332.551 I slot print_timing: id  0 | task 536 | n_gen =    262, tg =  27.00 t/s, tg_3s =  26.48 t/s
0.48.374.745 I slot print_timing: id  0 | task 536 | n_gen =    338, tg =  26.52 t/s, tg_3s =  24.98 t/s
0.51.385.853 I slot print_timing: id  0 | task 536 | n_gen =    416, tg =  26.40 t/s, tg_3s =  25.90 t/s
0.53.540.295 I slot print_timing: id  0 | task 536 | prompt eval time =    2575.15 ms /   267 tokens (    9.64 ms per token,   103.68 tokens per second)
0.53.540.362 I slot print_timing: id  0 | task 536 |        eval time =   17874.74 ms /   468 tokens (   38.28 ms per token,    26.13 tokens per second)
0.53.540.382 I slot print_timing: id  0 | task 536 |       total time =   20449.89 ms /   735 tokens
0.53.540.395 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.53.542.782 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.54.834.039 I srv    operator(): operator(): cleaning up before exit...
