0.00.009.024 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.542 I srv          init: The UI is disabled
0.00.009.544 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.009.601 W srv  llama_server: -----------------
0.00.009.602 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.009.602 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.009.603 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.009.603 W srv  llama_server: -----------------
0.00.010.806 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.00.956.219 I cmn          init: llama threadpool init, n_threads = 8
0.01.074.394 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.078.849 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.078.957 I srv  llama_server: model loaded
0.01.078.972 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.078.980 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.078.988 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.258.316 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.259.494 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.758.621 I slot print_timing: id  0 | task 0 | n_gen =    102, tg =  33.45 t/s, tg_3s =  33.78 t/s
0.11.767.185 I slot print_timing: id  0 | task 0 | n_gen =    204, tg =  33.68 t/s, tg_3s =  33.90 t/s
0.14.785.696 I slot print_timing: id  0 | task 0 | n_gen =    307, tg =  33.83 t/s, tg_3s =  34.12 t/s
0.17.793.656 I slot print_timing: id  0 | task 0 | n_gen =    409, tg =  33.85 t/s, tg_3s =  33.91 t/s
0.18.706.617 I slot print_timing: id  0 | task 0 | prompt eval time =    4479.87 ms /   462 tokens (    9.70 ms per token,   103.13 tokens per second)
0.18.706.671 I slot print_timing: id  0 | task 0 |        eval time =   12967.22 ms /   438 tokens (   29.67 ms per token,    33.70 tokens per second)
0.18.706.679 I slot print_timing: id  0 | task 0 |       total time =   17447.09 ms /   900 tokens
0.18.706.697 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.709.150 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.678.006 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778392888074
0.19.691.128 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.702.849 I slot print_timing: id  0 | task 439 | prompt eval time =    4266.60 ms /   464 tokens (    9.20 ms per token,   108.75 tokens per second)
0.26.702.905 I slot print_timing: id  0 | task 439 |        eval time =    2745.08 ms /    96 tokens (   28.90 ms per token,    34.61 tokens per second)
0.26.702.914 I slot print_timing: id  0 | task 439 |       total time =    7011.68 ms /   560 tokens
0.26.702.938 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.705.133 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.27.405.190 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778400884054
0.27.413.225 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.32.933.452 I slot print_timing: id  0 | task 536 | n_gen =    104, tg =  34.03 t/s, tg_3s =  34.36 t/s
0.35.937.218 I slot print_timing: id  0 | task 536 | n_gen =    209, tg =  34.49 t/s, tg_3s =  34.96 t/s
0.38.949.278 I slot print_timing: id  0 | task 536 | n_gen =    310, tg =  34.17 t/s, tg_3s =  33.53 t/s
0.41.951.402 I slot print_timing: id  0 | task 536 | n_gen =    411, tg =  34.04 t/s, tg_3s =  33.64 t/s
0.43.600.270 I slot print_timing: id  0 | task 536 | prompt eval time =    2493.12 ms /   267 tokens (    9.34 ms per token,   107.09 tokens per second)
0.43.600.334 I slot print_timing: id  0 | task 536 |        eval time =   13693.87 ms /   468 tokens (   29.32 ms per token,    34.10 tokens per second)
0.43.600.369 I slot print_timing: id  0 | task 536 |       total time =   16186.99 ms /   735 tokens
0.43.600.379 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.43.602.853 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.44.874.755 I srv    operator(): operator(): cleaning up before exit...
