0.00.027.200 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.027.534 I srv          init: The UI is disabled
0.00.027.536 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.027.595 W srv  llama_server: -----------------
0.00.027.596 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.027.596 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.027.597 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.027.597 W srv  llama_server: -----------------
0.00.028.827 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.01.005.161 I cmn          init: llama threadpool init, n_threads = 8
0.01.147.792 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.152.125 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.152.188 I srv  llama_server: model loaded
0.01.152.235 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.152.244 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.152.253 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.255.542 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.256.536 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.534.518 I slot print_timing: id  0 | task 0 | n_gen =    102, tg =  33.57 t/s, tg_3s =  33.90 t/s
0.11.539.824 I slot print_timing: id  0 | task 0 | n_gen =    204, tg =  33.76 t/s, tg_3s =  33.94 t/s
0.14.541.429 I slot print_timing: id  0 | task 0 | n_gen =    308, tg =  34.05 t/s, tg_3s =  34.65 t/s
0.17.555.645 I slot print_timing: id  0 | task 0 | n_gen =    401, tg =  33.25 t/s, tg_3s =  30.85 t/s
0.18.721.363 I slot print_timing: id  0 | task 0 | prompt eval time =    4269.34 ms /   462 tokens (    9.24 ms per token,   108.21 tokens per second)
0.18.721.442 I slot print_timing: id  0 | task 0 |        eval time =   13195.45 ms /   438 tokens (   30.20 ms per token,    33.12 tokens per second)
0.18.721.451 I slot print_timing: id  0 | task 0 |       total time =   17464.78 ms /   900 tokens
0.18.721.466 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.723.808 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.591.885 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778796010238
0.19.606.835 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.765.788 I slot print_timing: id  0 | task 439 | prompt eval time =    4301.05 ms /   464 tokens (    9.27 ms per token,   107.88 tokens per second)
0.26.765.857 I slot print_timing: id  0 | task 439 |        eval time =    2857.86 ms /    96 tokens (   30.08 ms per token,    33.24 tokens per second)
0.26.765.866 I slot print_timing: id  0 | task 439 |       total time =    7158.91 ms /   560 tokens
0.26.765.875 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.768.438 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.27.406.232 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778804054876
0.27.414.854 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.32.906.499 I slot print_timing: id  0 | task 536 | n_gen =    105, tg =  34.63 t/s, tg_3s =  34.96 t/s
0.35.908.910 I slot print_timing: id  0 | task 536 | n_gen =    208, tg =  34.47 t/s, tg_3s =  34.31 t/s
0.38.915.003 I slot print_timing: id  0 | task 536 | n_gen =    310, tg =  34.29 t/s, tg_3s =  33.93 t/s
0.41.942.324 I slot print_timing: id  0 | task 536 | n_gen =    412, tg =  34.14 t/s, tg_3s =  33.69 t/s
0.43.573.639 I slot print_timing: id  0 | task 536 | prompt eval time =    2488.54 ms /   267 tokens (    9.32 ms per token,   107.29 tokens per second)
0.43.573.702 I slot print_timing: id  0 | task 536 |        eval time =   13670.21 ms /   468 tokens (   29.27 ms per token,    34.16 tokens per second)
0.43.573.733 I slot print_timing: id  0 | task 536 |       total time =   16158.75 ms /   735 tokens
0.43.573.743 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.43.581.620 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.44.846.685 I srv    operator(): operator(): cleaning up before exit...
