0.00.008.956 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.500 I srv          init: The UI is disabled
0.00.009.501 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.009.569 W srv  llama_server: -----------------
0.00.009.570 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.009.570 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.009.571 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.009.571 W srv  llama_server: -----------------
0.00.010.781 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.00.974.556 I cmn          init: llama threadpool init, n_threads = 8
0.01.100.138 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.104.474 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.104.578 I srv  llama_server: model loaded
0.01.104.584 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.104.585 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.104.585 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.254.909 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.255.997 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.579.063 I slot print_timing: id  0 | task 0 | n_gen =    101, tg =  33.20 t/s, tg_3s =  33.53 t/s
0.11.588.787 I slot print_timing: id  0 | task 0 | n_gen =    199, tg =  32.88 t/s, tg_3s =  32.56 t/s
0.14.597.329 I slot print_timing: id  0 | task 0 | n_gen =    299, tg =  33.00 t/s, tg_3s =  33.24 t/s
0.17.624.651 I slot print_timing: id  0 | task 0 | n_gen =    400, tg =  33.09 t/s, tg_3s =  33.36 t/s
0.18.775.285 I slot print_timing: id  0 | task 0 | prompt eval time =    4311.00 ms /   462 tokens (    9.33 ms per token,   107.17 tokens per second)
0.18.775.343 I slot print_timing: id  0 | task 0 |        eval time =   13208.25 ms /   438 tokens (   30.22 ms per token,    33.09 tokens per second)
0.18.775.352 I slot print_timing: id  0 | task 0 |       total time =   17519.25 ms /   900 tokens
0.18.775.370 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.777.795 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.714.493 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778571112174
0.19.729.224 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.895.558 I slot print_timing: id  0 | task 439 | prompt eval time =    4268.37 ms /   464 tokens (    9.20 ms per token,   108.71 tokens per second)
0.26.895.631 I slot print_timing: id  0 | task 439 |        eval time =    2897.93 ms /    96 tokens (   30.50 ms per token,    32.78 tokens per second)
0.26.895.641 I slot print_timing: id  0 | task 439 |       total time =    7166.29 ms /   560 tokens
0.26.895.653 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.898.264 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.27.525.471 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778579232640
0.27.535.509 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.33.084.220 I slot print_timing: id  0 | task 536 | n_gen =    104, tg =  34.14 t/s, tg_3s =  34.48 t/s
0.36.110.402 I slot print_timing: id  0 | task 536 | n_gen =    209, tg =  34.42 t/s, tg_3s =  34.70 t/s
0.39.115.143 I slot print_timing: id  0 | task 536 | n_gen =    311, tg =  34.26 t/s, tg_3s =  33.95 t/s
0.42.135.332 I slot print_timing: id  0 | task 536 | n_gen =    413, tg =  34.14 t/s, tg_3s =  33.77 t/s
0.43.804.840 I slot print_timing: id  0 | task 536 | prompt eval time =    2532.09 ms /   267 tokens (    9.48 ms per token,   105.45 tokens per second)
0.43.804.900 I slot print_timing: id  0 | task 536 |        eval time =   13737.20 ms /   468 tokens (   29.42 ms per token,    34.00 tokens per second)
0.43.804.934 I slot print_timing: id  0 | task 536 |       total time =   16269.29 ms /   735 tokens
0.43.804.943 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.43.807.463 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.45.058.790 I srv    operator(): operator(): cleaning up before exit...
