0.00.079.857 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.080.166 I srv          init: The UI is disabled
0.00.080.168 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.080.227 W srv  llama_server: -----------------
0.00.080.228 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.080.228 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.080.228 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.080.228 W srv  llama_server: -----------------
0.00.081.441 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.01.058.462 I cmn          init: llama threadpool init, n_threads = 8
0.01.149.951 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.154.327 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.154.394 I srv  llama_server: model loaded
0.01.154.400 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.154.401 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.154.401 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.254.416 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.255.458 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.612.049 I slot print_timing: id  0 | task 0 | n_gen =    107, tg =  35.09 t/s, tg_3s =  35.42 t/s
0.11.622.142 I slot print_timing: id  0 | task 0 | n_gen =    212, tg =  34.99 t/s, tg_3s =  34.88 t/s
0.14.622.749 I slot print_timing: id  0 | task 0 | n_gen =    314, tg =  34.66 t/s, tg_3s =  33.99 t/s
0.17.638.843 I slot print_timing: id  0 | task 0 | n_gen =    416, tg =  34.45 t/s, tg_3s =  33.82 t/s
0.18.257.208 I slot print_timing: id  0 | task 0 | prompt eval time =    4335.60 ms /   462 tokens (    9.38 ms per token,   106.56 tokens per second)
0.18.257.267 I slot print_timing: id  0 | task 0 |        eval time =   12666.11 ms /   438 tokens (   28.98 ms per token,    34.50 tokens per second)
0.18.257.275 I slot print_timing: id  0 | task 0 |       total time =   17001.71 ms /   900 tokens
0.18.257.291 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.259.680 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.138.362 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778526571010
0.19.151.182 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.106.830 I slot print_timing: id  0 | task 439 | prompt eval time =    4292.17 ms /   464 tokens (    9.25 ms per token,   108.10 tokens per second)
0.26.106.890 I slot print_timing: id  0 | task 439 |        eval time =    2663.45 ms /    96 tokens (   28.04 ms per token,    35.67 tokens per second)
0.26.106.899 I slot print_timing: id  0 | task 439 |       total time =    6955.62 ms /   560 tokens
0.26.106.909 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.109.177 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.26.737.540 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778534420505
0.26.746.687 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.32.268.683 I slot print_timing: id  0 | task 536 | n_gen =    109, tg =  35.78 t/s, tg_3s =  36.11 t/s
0.35.290.767 I slot print_timing: id  0 | task 536 | n_gen =    213, tg =  35.09 t/s, tg_3s =  34.41 t/s
0.38.302.021 I slot print_timing: id  0 | task 536 | n_gen =    320, tg =  35.24 t/s, tg_3s =  35.53 t/s
0.41.312.714 I slot print_timing: id  0 | task 536 | n_gen =    424, tg =  35.07 t/s, tg_3s =  34.54 t/s
0.42.580.366 I slot print_timing: id  0 | task 536 | prompt eval time =    2503.28 ms /   267 tokens (    9.38 ms per token,   106.66 tokens per second)
0.42.580.419 I slot print_timing: id  0 | task 536 |        eval time =   13330.37 ms /   468 tokens (   28.54 ms per token,    35.03 tokens per second)
0.42.580.454 I slot print_timing: id  0 | task 536 |       total time =   15833.64 ms /   735 tokens
0.42.580.465 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.42.582.904 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.43.853.135 I srv    operator(): operator(): cleaning up before exit...
