0.00.008.453 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.008.900 I srv          init: The UI is disabled
0.00.008.903 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.008.958 W srv  llama_server: -----------------
0.00.008.960 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.008.960 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.008.960 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.008.960 W srv  llama_server: -----------------
0.00.010.144 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.01.024.446 I cmn          init: llama threadpool init, n_threads = 8
0.01.113.270 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.117.706 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.117.802 I srv  llama_server: model loaded
0.01.117.816 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.117.824 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.117.832 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.254.813 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.255.834 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.09.085.538 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  27.01 t/s, tg_3s =  27.28 t/s
0.12.087.568 I slot print_timing: id  0 | task 0 | n_gen =    182, tg =  27.15 t/s, tg_3s =  27.31 t/s
0.15.101.239 I slot print_timing: id  0 | task 0 | n_gen =    262, tg =  26.96 t/s, tg_3s =  26.55 t/s
0.18.119.953 I slot print_timing: id  0 | task 0 | n_gen =    341, tg =  26.77 t/s, tg_3s =  26.17 t/s
0.21.145.061 I slot print_timing: id  0 | task 0 | n_gen =    419, tg =  26.58 t/s, tg_3s =  25.78 t/s
0.21.850.594 I slot print_timing: id  0 | task 0 | prompt eval time =    4164.53 ms /   462 tokens (    9.01 ms per token,   110.94 tokens per second)
0.21.850.651 I slot print_timing: id  0 | task 0 |        eval time =   16430.19 ms /   438 tokens (   37.60 ms per token,    26.60 tokens per second)
0.21.850.661 I slot print_timing: id  0 | task 0 |       total time =   20594.72 ms /   900 tokens
0.21.850.689 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.21.853.074 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.22.732.761 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1199581696216
0.22.746.939 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.30.549.057 I slot print_timing: id  0 | task 439 | prompt eval time =    4277.22 ms /   464 tokens (    9.22 ms per token,   108.48 tokens per second)
0.30.549.125 I slot print_timing: id  0 | task 439 |        eval time =    3524.86 ms /    96 tokens (   37.10 ms per token,    26.95 tokens per second)
0.30.549.135 I slot print_timing: id  0 | task 439 |       total time =    7802.08 ms /   560 tokens
0.30.549.145 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.30.551.393 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.31.173.978 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 1199590394533
0.31.182.093 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.37.291.420 I slot print_timing: id  0 | task 536 | n_gen =    100, tg =  26.89 t/s, tg_3s =  27.16 t/s
0.40.308.761 I slot print_timing: id  0 | task 536 | n_gen =    183, tg =  27.17 t/s, tg_3s =  27.51 t/s
0.43.339.296 I slot print_timing: id  0 | task 536 | n_gen =    265, tg =  27.13 t/s, tg_3s =  27.06 t/s
0.46.375.159 I slot print_timing: id  0 | task 536 | n_gen =    346, tg =  27.03 t/s, tg_3s =  26.68 t/s
0.49.379.102 I slot print_timing: id  0 | task 536 | n_gen =    428, tg =  27.08 t/s, tg_3s =  27.30 t/s
0.50.921.844 I slot print_timing: id  0 | task 536 | prompt eval time =    2427.18 ms /   267 tokens (    9.09 ms per token,   110.00 tokens per second)
0.50.921.902 I slot print_timing: id  0 | task 536 |        eval time =   17312.53 ms /   468 tokens (   37.07 ms per token,    26.97 tokens per second)
0.50.921.912 I slot print_timing: id  0 | task 536 |       total time =   19739.72 ms /   735 tokens
0.50.921.921 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.50.924.223 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.52.184.067 I srv    operator(): operator(): cleaning up before exit...
