0.00.008.536 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.008.789 I srv          init: The UI is disabled
0.00.008.791 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.008.845 W srv  llama_server: -----------------
0.00.008.847 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.008.848 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.008.848 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.008.848 W srv  llama_server: -----------------
0.00.010.028 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.00.986.693 I cmn          init: llama threadpool init, n_threads = 8
0.01.070.663 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.075.119 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.075.186 I srv  llama_server: model loaded
0.01.075.192 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.075.194 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.075.195 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.255.284 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.256.323 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.640.172 I slot print_timing: id  0 | task 0 | n_gen =    105, tg =  34.50 t/s, tg_3s =  34.83 t/s
0.11.651.213 I slot print_timing: id  0 | task 0 | n_gen =    205, tg =  33.85 t/s, tg_3s =  33.21 t/s
0.14.652.325 I slot print_timing: id  0 | task 0 | n_gen =    307, tg =  33.90 t/s, tg_3s =  33.99 t/s
0.17.679.460 I slot print_timing: id  0 | task 0 | n_gen =    409, tg =  33.85 t/s, tg_3s =  33.70 t/s
0.18.570.094 I slot print_timing: id  0 | task 0 | prompt eval time =    4369.11 ms /   462 tokens (    9.46 ms per token,   105.74 tokens per second)
0.18.570.155 I slot print_timing: id  0 | task 0 |        eval time =   12944.62 ms /   438 tokens (   29.62 ms per token,    33.76 tokens per second)
0.18.570.164 I slot print_timing: id  0 | task 0 |       total time =   17313.73 ms /   900 tokens
0.18.570.180 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.572.553 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.445.226 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778751050764
0.19.459.618 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.522.250 I slot print_timing: id  0 | task 439 | prompt eval time =    4272.22 ms /   464 tokens (    9.21 ms per token,   108.61 tokens per second)
0.26.522.305 I slot print_timing: id  0 | task 439 |        eval time =    2790.37 ms /    96 tokens (   29.37 ms per token,    34.05 tokens per second)
0.26.522.314 I slot print_timing: id  0 | task 439 |       total time =    7062.59 ms /   560 tokens
0.26.522.323 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.524.846 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.27.151.285 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778759003055
0.27.161.378 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.32.682.467 I slot print_timing: id  0 | task 536 | n_gen =    101, tg =  33.21 t/s, tg_3s =  33.54 t/s
0.35.682.496 I slot print_timing: id  0 | task 536 | n_gen =    206, tg =  34.10 t/s, tg_3s =  35.00 t/s
0.38.699.595 I slot print_timing: id  0 | task 536 | n_gen =    309, tg =  34.12 t/s, tg_3s =  34.14 t/s
0.41.708.113 I slot print_timing: id  0 | task 536 | n_gen =    411, tg =  34.06 t/s, tg_3s =  33.90 t/s
0.43.375.295 I slot print_timing: id  0 | task 536 | prompt eval time =    2510.05 ms /   267 tokens (    9.40 ms per token,   106.37 tokens per second)
0.43.375.357 I slot print_timing: id  0 | task 536 |        eval time =   13703.84 ms /   468 tokens (   29.34 ms per token,    34.08 tokens per second)
0.43.375.391 I slot print_timing: id  0 | task 536 |       total time =   16213.89 ms /   735 tokens
0.43.375.401 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.43.377.954 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.44.638.043 I srv    operator(): operator(): cleaning up before exit...
