0.00.028.356 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.029.003 I srv          init: The UI is disabled
0.00.029.005 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.029.061 W srv  llama_server: -----------------
0.00.029.063 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.029.063 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.029.063 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.029.064 W srv  llama_server: -----------------
0.00.030.272 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.01.007.816 I cmn          init: llama threadpool init, n_threads = 8
0.01.264.605 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.268.965 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.269.080 I srv  llama_server: model loaded
0.01.269.087 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.269.088 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.269.089 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.505.354 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.506.387 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.824.696 I slot print_timing: id  0 | task 0 | n_gen =    103, tg =  33.71 t/s, tg_3s =  34.04 t/s
0.11.838.151 I slot print_timing: id  0 | task 0 | n_gen =    206, tg =  33.94 t/s, tg_3s =  34.18 t/s
0.14.848.313 I slot print_timing: id  0 | task 0 | n_gen =    309, tg =  34.03 t/s, tg_3s =  34.22 t/s
0.17.872.938 I slot print_timing: id  0 | task 0 | n_gen =    407, tg =  33.63 t/s, tg_3s =  32.40 t/s
0.18.858.709 I slot print_timing: id  0 | task 0 | prompt eval time =    4292.31 ms /   462 tokens (    9.29 ms per token,   107.63 tokens per second)
0.18.858.772 I slot print_timing: id  0 | task 0 |        eval time =   13059.97 ms /   438 tokens (   29.89 ms per token,    33.46 tokens per second)
0.18.858.780 I slot print_timing: id  0 | task 0 |       total time =   17352.28 ms /   900 tokens
0.18.858.797 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.858.912 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.709.874 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778616421605
0.19.722.972 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.874.190 I slot print_timing: id  0 | task 439 | prompt eval time =    4283.03 ms /   464 tokens (    9.23 ms per token,   108.33 tokens per second)
0.26.874.250 I slot print_timing: id  0 | task 439 |        eval time =    2868.15 ms /    96 tokens (   30.19 ms per token,    33.12 tokens per second)
0.26.874.259 I slot print_timing: id  0 | task 439 |       total time =    7151.18 ms /   560 tokens
0.26.874.268 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.876.856 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.27.516.247 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778624439578
0.27.526.636 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.32.971.397 I slot print_timing: id  0 | task 536 | n_gen =    105, tg =  34.54 t/s, tg_3s =  34.87 t/s
0.35.974.454 I slot print_timing: id  0 | task 536 | n_gen =    208, tg =  34.42 t/s, tg_3s =  34.30 t/s
0.38.983.463 I slot print_timing: id  0 | task 536 | n_gen =    313, tg =  34.58 t/s, tg_3s =  34.90 t/s
0.42.002.021 I slot print_timing: id  0 | task 536 | n_gen =    414, tg =  34.30 t/s, tg_3s =  33.46 t/s
0.43.572.928 I slot print_timing: id  0 | task 536 | prompt eval time =    2433.93 ms /   267 tokens (    9.12 ms per token,   109.70 tokens per second)
0.43.572.991 I slot print_timing: id  0 | task 536 |        eval time =   13612.32 ms /   468 tokens (   29.15 ms per token,    34.31 tokens per second)
0.43.573.028 I slot print_timing: id  0 | task 536 |       total time =   16046.25 ms /   735 tokens
0.43.573.037 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.43.575.562 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.44.835.192 I srv    operator(): operator(): cleaning up before exit...
