0.00.030.985 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.031.396 I srv          init: The UI is disabled
0.00.031.398 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.031.451 W srv  llama_server: -----------------
0.00.031.453 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.031.453 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.031.454 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.031.454 W srv  llama_server: -----------------
0.00.032.654 I srv    load_model: loading model '/opt/models/MiniCPM5-2B-Q4_K_M.gguf'
0.01.028.032 I cmn          init: llama threadpool init, n_threads = 8
0.01.114.984 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.01.119.501 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.119.569 I srv  llama_server: model loaded
0.01.119.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.01.119.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.01.119.578 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.01.254.942 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.01.256.044 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
0.08.522.864 I slot print_timing: id  0 | task 0 | n_gen =    105, tg =  34.51 t/s, tg_3s =  34.84 t/s
0.11.543.664 I slot print_timing: id  0 | task 0 | n_gen =    209, tg =  34.47 t/s, tg_3s =  34.43 t/s
0.14.566.262 I slot print_timing: id  0 | task 0 | n_gen =    312, tg =  34.34 t/s, tg_3s =  34.08 t/s
0.17.579.552 I slot print_timing: id  0 | task 0 | n_gen =    410, tg =  33.88 t/s, tg_3s =  32.52 t/s
0.18.441.782 I slot print_timing: id  0 | task 0 | prompt eval time =    4252.86 ms /   462 tokens (    9.21 ms per token,   108.63 tokens per second)
0.18.441.838 I slot print_timing: id  0 | task 0 |        eval time =   12932.83 ms /   438 tokens (   29.59 ms per token,    33.79 tokens per second)
0.18.441.847 I slot print_timing: id  0 | task 0 |       total time =   17185.69 ms /   900 tokens
0.18.441.863 I slot print_timing: id  0 | task 0 |    graphs reused =        435
0.18.444.206 I slot      release: id  0 | task 0 | stop processing: n_tokens = 899, truncated = 0
0.19.319.571 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778706019326
0.19.334.184 I slot launch_slot_: id  0 | task 439 | processing task, is_child = 0
0.26.447.079 I slot print_timing: id  0 | task 439 | prompt eval time =    4334.27 ms /   464 tokens (    9.34 ms per token,   107.05 tokens per second)
0.26.447.148 I slot print_timing: id  0 | task 439 |        eval time =    2778.59 ms /    96 tokens (   29.25 ms per token,    34.19 tokens per second)
0.26.447.157 I slot print_timing: id  0 | task 439 |       total time =    7112.86 ms /   560 tokens
0.26.447.166 I slot print_timing: id  0 | task 439 |    graphs reused =        528
0.26.449.459 I slot      release: id  0 | task 439 | stop processing: n_tokens = 568, truncated = 0
0.27.077.701 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 778714024578
0.27.087.709 I slot launch_slot_: id  0 | task 536 | processing task, is_child = 0
0.32.586.441 I slot print_timing: id  0 | task 536 | n_gen =    104, tg =  34.29 t/s, tg_3s =  34.63 t/s
0.35.603.820 I slot print_timing: id  0 | task 536 | n_gen =    203, tg =  33.55 t/s, tg_3s =  32.81 t/s
0.38.629.824 I slot print_timing: id  0 | task 536 | n_gen =    304, tg =  33.49 t/s, tg_3s =  33.38 t/s
0.41.633.098 I slot print_timing: id  0 | task 536 | n_gen =    405, tg =  33.53 t/s, tg_3s =  33.63 t/s
0.43.476.457 I slot print_timing: id  0 | task 536 | prompt eval time =    2495.33 ms /   267 tokens (    9.35 ms per token,   107.00 tokens per second)
0.43.476.526 I slot print_timing: id  0 | task 536 |        eval time =   13893.38 ms /   468 tokens (   29.75 ms per token,    33.61 tokens per second)
0.43.476.564 I slot print_timing: id  0 | task 536 |       total time =   16388.71 ms /   735 tokens
0.43.476.574 I slot print_timing: id  0 | task 536 |    graphs reused =        993
0.43.479.053 I slot      release: id  0 | task 536 | stop processing: n_tokens = 740, truncated = 0
0.44.733.791 I srv    operator(): operator(): cleaning up before exit...
